Abbottstown borough,Pennsylvania,"1,011","1,013","1,026"
Adamsburg borough,Pennsylvania,172,167,162
Adamstown borough,Pennsylvania,"1,788","1,829","1,880"
Addison borough,Pennsylvania,207,198,206
Akron borough,Pennsylvania,"3,890","3,984","4,015"
Alba borough,Pennsylvania,157,150,145
Albion borough,Pennsylvania,"1,511","1,471","1,449"
Alburtis borough,Pennsylvania,"2,355","2,503","2,636"
Aldan borough,Pennsylvania,"4,156","4,163","4,160"
Alexandria borough,Pennsylvania,349,337,331
Aliquippa city,Pennsylvania,"9,437","9,180","8,844"
Allenport borough,Pennsylvania,514,506,495
Allentown city,Pennsylvania,"118,113","120,071","121,442"
Altoona city,Pennsylvania,"45,914","44,680","43,364"
Ambler borough,Pennsylvania,"6,426","6,494","6,491"
Ambridge borough,Pennsylvania,"7,048","6,853","6,601"
Apollo borough,Pennsylvania,"1,644","1,578","1,523"
Applewold borough,Pennsylvania,309,296,286
Archbald borough,Pennsylvania,"7,006","6,956","7,030"
Arendtsville borough,Pennsylvania,946,949,959
Armagh borough,Pennsylvania,122,117,115
Arnold city,Pennsylvania,"5,149","4,982","4,831"
Arona borough,Pennsylvania,370,359,346
Ashland borough,Pennsylvania,"2,817","2,735","2,679"
Ashley borough,Pennsylvania,"2,796","2,745","2,723"
Ashville borough,Pennsylvania,230,219,210
Aspinwall borough,Pennsylvania,"2,798","2,764","2,693"
Atglen borough,Pennsylvania,"1,409","1,410","1,409"
Athens borough,Pennsylvania,"3,365","3,265","3,189"
Atwood borough,Pennsylvania,107,105,103
Auburn borough,Pennsylvania,737,713,698
Austin borough,Pennsylvania,559,546,531
Avalon borough,Pennsylvania,"4,716","4,657","4,537"
Avis borough,Pennsylvania,"1,488","1,512","1,490"
Avoca borough,Pennsylvania,"2,662","2,639","2,629"
Avondale borough,Pennsylvania,"1,273","1,399","1,400"
Avonmore borough,Pennsylvania,"1,013",983,952
Baden borough,Pennsylvania,"4,128","4,018","3,880"
Baldwin borough,Pennsylvania,"19,977","19,980","19,554"
Bally borough,Pennsylvania,"1,069","1,080","1,245"
Bangor borough,Pennsylvania,"5,261","5,204","5,228"
Barkeyville borough,Pennsylvania,219,210,200
Bath borough,Pennsylvania,"2,693","2,655","2,668"
Beallsville borough,Pennsylvania,482,471,465
Bear Creek Village borough,Pennsylvania,252,251,249
Bear Lake borough,Pennsylvania,164,160,155
Beaver borough,Pennsylvania,"4,526","4,412","4,266"
Beaver Falls city,Pennsylvania,"8,995","8,665","8,332"
Beaver Meadows borough,Pennsylvania,863,834,834
Beavertown borough,Pennsylvania,954,961,963
Bechtelsville borough,Pennsylvania,944,943,949
Bedford borough,Pennsylvania,"2,835","2,748","2,677"
Beech Creek borough,Pennsylvania,704,704,692
Bell Acres borough,Pennsylvania,"1,386","1,384","1,367"
Bellefonte borough,Pennsylvania,"6,191","6,268","6,241"
Belle Vernon borough,Pennsylvania,"1,088","1,063","1,031"
Bellevue borough,Pennsylvania,"8,351","8,248","8,036"
Bellwood borough,Pennsylvania,"1,846","1,795","1,751"
Ben Avon borough,Pennsylvania,"1,780","1,777","1,731"
Ben Avon Heights borough,Pennsylvania,373,375,363
Bendersville borough,Pennsylvania,640,644,653
Benson borough,Pennsylvania,201,192,186
Bentleyville borough,Pennsylvania,"2,578","2,525","2,480"
Benton borough,Pennsylvania,830,838,810
Berlin borough,Pennsylvania,"2,088","2,001","1,941"
Bernville borough,Pennsylvania,945,942,945
Berrysburg borough,Pennsylvania,370,369,371
Berwick borough,Pennsylvania,"10,494","10,237","9,903"
Bessemer borough,Pennsylvania,"1,107","1,064","1,051"
Bethany borough,Pennsylvania,239,230,224
Bethel Park municipality,Pennsylvania,"32,302","31,976","32,345"
Bethlehem city,Pennsylvania,"74,979","74,966","75,815"
Big Beaver borough,Pennsylvania,"1,966","1,918","1,857"
Biglerville borough,Pennsylvania,"1,202","1,203","1,219"
Big Run borough,Pennsylvania,623,612,599
Birdsboro borough,Pennsylvania,"5,129","5,117","5,143"
Birmingham borough,Pennsylvania,90,89,88
Blain borough,Pennsylvania,261,262,263
Blairsville borough,Pennsylvania,"3,402","3,305","3,216"
Blakely borough,Pennsylvania,"6,557","6,342","6,210"
Blawnox borough,Pennsylvania,"1,441","1,423","1,388"
Bloomfield borough,Pennsylvania,"1,247","1,246","1,256"
Blooming Valley borough,Pennsylvania,336,325,316
Bloomsburg town,Pennsylvania,"14,862","14,568","13,811"
Blossburg borough,Pennsylvania,"1,544","1,513","1,482"
Bolivar borough,Pennsylvania,465,449,436
Bonneauville borough,Pennsylvania,"1,809","1,816","1,838"
Boswell borough,Pennsylvania,"1,276","1,223","1,186"
Bowmanstown borough,Pennsylvania,908,883,884
Boyertown borough,Pennsylvania,"4,068","4,057","4,071"
Brackenridge borough,Pennsylvania,"3,256","3,217","3,135"
Braddock borough,Pennsylvania,"2,173","2,147","2,105"
Braddock Hills borough,Pennsylvania,"1,854","1,830","1,783"
Bradford city,Pennsylvania,"8,775","8,512","8,210"
Bradford Woods borough,Pennsylvania,"1,171","1,169","1,141"
Brentwood borough,Pennsylvania,"9,633","9,513","9,268"
Briar Creek borough,Pennsylvania,664,689,671
Bridgeport borough,Pennsylvania,"4,559","4,576","4,570"
Bridgeville borough,Pennsylvania,"5,088","5,028","4,903"
Bridgewater borough,Pennsylvania,709,691,825
Brisbin borough,Pennsylvania,412,401,388
Bristol borough,Pennsylvania,"9,722","9,605","9,576"
Broad Top City borough,Pennsylvania,454,447,447
Brockway borough,Pennsylvania,"2,112","2,075","2,033"
Brookhaven borough,Pennsylvania,"8,023","8,046","8,049"
Brookville borough,Pennsylvania,"3,928","3,863","3,791"
Brownstown borough,Pennsylvania,745,709,677
Brownsville borough,Pennsylvania,"2,344","2,294","2,224"
Bruin borough,Pennsylvania,528,506,491
Bryn Athyn borough,Pennsylvania,"1,368","1,393","1,404"
Burgettstown borough,Pennsylvania,"1,378","1,342","1,309"
Burlington borough,Pennsylvania,156,151,146
Burnham borough,Pennsylvania,"2,055","2,024","1,993"
Burnside borough,Pennsylvania,234,227,223
Butler city,Pennsylvania,"13,754","13,295","12,885"
California borough,Pennsylvania,"6,787","6,485","6,276"
Callensburg borough,Pennsylvania,208,199,192
Callery borough,Pennsylvania,394,388,379
Callimont borough,Pennsylvania,41,39,38
Cambridge Springs borough,Pennsylvania,"2,592","2,568","2,667"
Camp Hill borough,Pennsylvania,"7,894","7,916","7,905"
Canonsburg borough,Pennsylvania,"9,002","8,925","8,760"
Canton borough,Pennsylvania,"1,964","1,922","1,861"
Carbondale city,Pennsylvania,"8,889","8,587","8,383"
Carlisle borough,Pennsylvania,"18,746","19,143","19,198"
Carmichaels borough,Pennsylvania,478,461,442
Carnegie borough,Pennsylvania,"7,983","7,947","7,806"
Carrolltown borough,Pennsylvania,848,815,784
Carroll Valley borough,Pennsylvania,"3,876","3,890","3,942"
Cassandra borough,Pennsylvania,147,140,134
Casselman borough,Pennsylvania,94,92,93
Cassville borough,Pennsylvania,143,139,138
Castle Shannon borough,Pennsylvania,"8,317","8,216","8,216"
Catasauqua borough,Pennsylvania,"6,436","6,523","6,599"
Catawissa borough,Pennsylvania,"1,552","1,512","1,466"
Centerport borough,Pennsylvania,345,355,363
Centerville borough,Pennsylvania,218,210,204
Centerville borough,Pennsylvania,"3,271","3,202","3,139"
Central City borough,Pennsylvania,"1,121","1,070","1,029"
Centralia borough,Pennsylvania,10,10,11
Centre Hall borough,Pennsylvania,"1,251","1,239","1,228"
Chalfant borough,Pennsylvania,800,790,770
Chalfont borough,Pennsylvania,"4,021","4,059","4,269"
Chambersburg borough,Pennsylvania,"20,229","20,571","21,143"
Chapman borough,Pennsylvania,190,196,206
Charleroi borough,Pennsylvania,"4,095","3,995","3,901"
Cherry Tree borough,Pennsylvania,362,346,338
Cherry Valley borough,Pennsylvania,66,64,62
Chester city,Pennsylvania,"33,935","34,013","34,000"
Chester Heights borough,Pennsylvania,"2,544","2,619","2,742"
Chester Hill borough,Pennsylvania,881,856,831
Chest Springs borough,Pennsylvania,149,142,140
Cheswick borough,Pennsylvania,"1,739","1,720","1,675"
Chicora borough,Pennsylvania,"1,027",991,957
Christiana borough,Pennsylvania,"1,168","1,171","1,171"
Churchill borough,Pennsylvania,"3,033","2,996","2,921"
Clairton city,Pennsylvania,"6,797","6,714","6,541"
Clarendon borough,Pennsylvania,450,435,424
Clarion borough,Pennsylvania,"5,263","5,368","5,707"
Clark borough,Pennsylvania,639,618,592
Clarks Green borough,Pennsylvania,"1,477","1,424","1,394"
Clarks Summit borough,Pennsylvania,"5,160","4,979","4,865"
Clarksville borough,Pennsylvania,229,227,218
Claysville borough,Pennsylvania,827,809,818
Clearfield borough,Pennsylvania,"6,197","6,021","5,839"
Cleona borough,Pennsylvania,"2,079","2,142","2,219"
Clifton Heights borough,Pennsylvania,"6,648","6,681","6,697"
Clintonville borough,Pennsylvania,508,487,466
Clymer borough,Pennsylvania,"1,357","1,303","1,266"
Coal Center borough,Pennsylvania,139,136,131
Coaldale borough,Pennsylvania,158,155,151
Coaldale borough,Pennsylvania,"2,279","2,197","2,140"
Coalmont borough,Pennsylvania,106,101,101
Coalport borough,Pennsylvania,522,508,491
Coatesville city,Pennsylvania,"13,075","13,159","13,069"
Cochranton borough,Pennsylvania,"1,134","1,105","1,076"
Cokeburg borough,Pennsylvania,631,620,605
Collegeville borough,Pennsylvania,"5,103","5,244","5,174"
Collingdale borough,Pennsylvania,"8,782","8,802","8,794"
Columbia borough,Pennsylvania,"10,392","10,405","10,355"
Colwyn borough,Pennsylvania,"2,550","2,553","2,551"
Confluence borough,Pennsylvania,780,746,727
Conneaut Lake borough,Pennsylvania,655,637,619
Conneautville borough,Pennsylvania,766,746,729
Connellsville city,Pennsylvania,"7,686","7,519","7,290"
Connoquenessing borough,Pennsylvania,514,601,679
Conshohocken borough,Pennsylvania,"7,856","7,989","8,047"
Conway borough,Pennsylvania,"2,177","2,138","2,067"
Conyngham borough,Pennsylvania,"1,914","1,882","1,867"
Coopersburg borough,Pennsylvania,"2,390","2,418","2,567"
Cooperstown borough,Pennsylvania,462,441,420
Coplay borough,Pennsylvania,"3,140","3,176","3,214"
Coraopolis borough,Pennsylvania,"5,641","5,569","5,424"
Cornwall borough,Pennsylvania,"4,118","4,234","4,376"
Corry city,Pennsylvania,"6,606","6,457","6,208"
Corsica borough,Pennsylvania,357,351,344
Coudersport borough,Pennsylvania,"2,546","2,486","2,404"
Courtdale borough,Pennsylvania,724,719,716
Crafton borough,Pennsylvania,"5,995","5,924","5,770"
Cranesville borough,Pennsylvania,638,620,595
Creekside borough,Pennsylvania,309,296,289
Cresson borough,Pennsylvania,"1,704","1,627","1,553"
Cressona borough,Pennsylvania,"1,638","1,611","1,591"
Cross Roads borough,Pennsylvania,511,507,505
Curwensville borough,Pennsylvania,"2,536","2,459","2,385"
Daisytown borough,Pennsylvania,322,308,294
Dale borough,Pennsylvania,"1,240","1,181","1,126"
Dallas borough,Pennsylvania,"2,839","2,805","2,792"
Dallastown borough,Pennsylvania,"3,889","3,858","3,857"
Dalton borough,Pennsylvania,"1,234","1,205","1,188"
Danville borough,Pennsylvania,"4,705","4,639","4,648"
Darby borough,Pennsylvania,"10,689","10,709","10,702"
Darlington borough,Pennsylvania,253,247,236
Dauphin borough,Pennsylvania,791,794,801
Dawson borough,Pennsylvania,366,359,347
Dayton borough,Pennsylvania,552,529,510
Deemston borough,Pennsylvania,717,713,697
Deer Lake borough,Pennsylvania,683,671,659
Delaware Water Gap borough,Pennsylvania,747,721,752
Delmont borough,Pennsylvania,"2,662","2,601","2,525"
Delta borough,Pennsylvania,728,725,723
Denver borough,Pennsylvania,"3,864","3,870","3,851"
Derry borough,Pennsylvania,"2,678","2,591","2,512"
Dickson City borough,Pennsylvania,"6,071","5,888","5,761"
Dillsburg borough,Pennsylvania,"2,579","2,579","2,582"
Donegal borough,Pennsylvania,117,115,110
Donora borough,Pennsylvania,"4,777","4,666","4,562"
Dormont borough,Pennsylvania,"8,601","8,500","8,282"
Dover borough,Pennsylvania,"2,006","1,990","1,988"
Downingtown borough,Pennsylvania,"7,891","7,947","7,897"
Doylestown borough,Pennsylvania,"8,377","8,295","8,272"
Dravosburg borough,Pennsylvania,"1,790","1,768","1,723"
Driftwood borough,Pennsylvania,67,62,58
Dublin borough,Pennsylvania,"2,158","2,158","2,133"
DuBois city,Pennsylvania,"7,778","7,583","7,364"
Duboistown borough,Pennsylvania,"1,204","1,197","1,171"
Dudley borough,Pennsylvania,187,184,180
Dunbar borough,Pennsylvania,"1,034","1,009",977
Duncannon borough,Pennsylvania,"1,520","1,500","1,489"
Duncansville borough,Pennsylvania,"1,237","1,200","1,163"
Dunlevy borough,Pennsylvania,413,413,408
Dunmore borough,Pennsylvania,"14,064","13,308","12,954"
Dupont borough,Pennsylvania,"2,722","2,697","2,683"
Duquesne city,Pennsylvania,"5,566","5,541","5,557"
Duryea borough,Pennsylvania,"4,913","4,872","4,852"
Dushore borough,Pennsylvania,599,579,556
Eagles Mere borough,Pennsylvania,120,117,113
East Bangor borough,Pennsylvania,"1,191","1,567","1,628"
East Berlin borough,Pennsylvania,"1,522","1,527","1,545"
East Brady borough,Pennsylvania,940,916,906
East Butler borough,Pennsylvania,732,706,684
East Conemaugh borough,Pennsylvania,"1,216","1,158","1,104"
East Greenville borough,Pennsylvania,"2,922","2,956","2,940"
East Lansdowne borough,Pennsylvania,"2,668","2,672","2,671"
East McKeesport borough,Pennsylvania,"2,124","2,097","2,042"
Easton city,Pennsylvania,"26,810","27,015","27,189"
East Petersburg borough,Pennsylvania,"4,508","4,516","4,504"
East Pittsburgh borough,Pennsylvania,"1,827","1,804","1,757"
East Prospect borough,Pennsylvania,868,891,910
East Rochester borough,Pennsylvania,567,551,531
East Side borough,Pennsylvania,315,303,301
East Stroudsburg borough,Pennsylvania,"9,860","10,274","10,433"
Eastvale borough,Pennsylvania,222,214,207
East Vandergrift borough,Pennsylvania,676,654,635
East Washington borough,Pennsylvania,"1,889","1,849","1,810"
Eau Claire borough,Pennsylvania,318,306,296
Ebensburg borough,Pennsylvania,"3,343","3,194","3,054"
Economy borough,Pennsylvania,"9,011","9,286","9,098"
Eddystone borough,Pennsylvania,"2,410","2,414","2,412"
Edgewood borough,Pennsylvania,"3,128","3,085","3,004"
Edgeworth borough,Pennsylvania,"1,679","1,672","1,647"
Edinboro borough,Pennsylvania,"6,445","6,281","5,515"
Edwardsville borough,Pennsylvania,"4,848","4,765","4,723"
Ehrenfeld borough,Pennsylvania,228,220,210
Elco borough,Pennsylvania,323,314,306
Elderton borough,Pennsylvania,357,350,335
Eldred borough,Pennsylvania,818,793,761
Elgin borough,Pennsylvania,218,213,205
Elizabeth borough,Pennsylvania,"1,494","1,502","1,476"
Elizabethtown borough,Pennsylvania,"11,524","11,544","11,445"
Elizabethville borough,Pennsylvania,"1,503","1,493","1,494"
Elkland borough,Pennsylvania,"1,823","1,779","1,739"
Ellport borough,Pennsylvania,"1,175","1,134","1,103"
Ellsworth borough,Pennsylvania,"1,009",985,963
Ellwood City borough,Pennsylvania,"7,842","7,568","7,286"
Elverson borough,Pennsylvania,"1,264","1,313","1,308"
Emlenton borough,Pennsylvania,629,602,573
Emmaus borough,Pennsylvania,"11,189","11,310","11,467"
Emporium borough,Pennsylvania,"2,066","1,948","1,816"
Emsworth borough,Pennsylvania,"2,440","2,410","2,350"
Enon Valley borough,Pennsylvania,307,297,284
Ephrata borough,Pennsylvania,"13,351","13,781","13,862"
Erie city,Pennsylvania,"101,719","99,030","95,508"
Ernest borough,Pennsylvania,462,444,431
Etna borough,Pennsylvania,"3,440","3,396","3,308"
Evans City borough,Pennsylvania,"1,832","1,766","1,710"
Everett borough,Pennsylvania,"1,828","1,767","1,719"
Everson borough,Pennsylvania,790,775,749
Exeter borough,Pennsylvania,"5,625","5,575","5,541"
Export borough,Pennsylvania,910,881,856
Factoryville borough,Pennsylvania,"1,199","1,193","1,167"
Fairchance borough,Pennsylvania,"1,981","1,942","1,886"
Fairfield borough,Pennsylvania,509,512,518
Fairview borough,Pennsylvania,196,192,184
Falls Creek borough,Pennsylvania,"1,040","1,020",999
Fallston borough,Pennsylvania,261,252,244
Farrell city,Pennsylvania,"4,947","4,778","4,580"
Fawn Grove borough,Pennsylvania,452,453,451
Fayette City borough,Pennsylvania,584,571,552
Felton borough,Pennsylvania,508,512,512
Ferndale borough,Pennsylvania,"1,647","1,570","1,495"
Finleyville borough,Pennsylvania,413,404,393
Fleetwood borough,Pennsylvania,"4,097","4,086","4,104"
Flemington borough,Pennsylvania,"1,331","1,341","1,326"
Folcroft borough,Pennsylvania,"6,623","6,638","6,632"
Ford City borough,Pennsylvania,"2,983","2,864","2,764"
Ford Cliff borough,Pennsylvania,370,364,350
Forest City borough,Pennsylvania,"1,888","1,799","1,741"
Forest Hills borough,Pennsylvania,"6,541","6,464","6,298"
Forksville borough,Pennsylvania,144,141,135
Forty Fort borough,Pennsylvania,"4,161","4,084","4,041"
Fountain Hill borough,Pennsylvania,"4,616","4,654","4,699"
Foxburg borough,Pennsylvania,183,177,174
Fox Chapel borough,Pennsylvania,"5,202","5,182","5,076"
Frackville borough,Pennsylvania,"3,805","3,693","3,611"
Frankfort Springs borough,Pennsylvania,130,129,122
Franklin borough,Pennsylvania,322,306,293
Franklin city,Pennsylvania,"6,549","6,295","6,013"
Franklin Park borough,Pennsylvania,"13,544","14,338","14,885"
Franklintown borough,Pennsylvania,486,485,508
Fredonia borough,Pennsylvania,493,475,455
Freeburg borough,Pennsylvania,574,577,566
Freedom borough,Pennsylvania,"1,569","1,528","1,472"
Freeland borough,Pennsylvania,"3,521","3,456","3,424"
Freemansburg borough,Pennsylvania,"2,644","2,609","2,629"
Freeport borough,Pennsylvania,"1,811","1,739","1,677"
Friendsville borough,Pennsylvania,111,108,107
Galeton borough,Pennsylvania,"1,146","1,119","1,077"
Gallitzin borough,Pennsylvania,"1,666","1,604","1,534"
Garrett borough,Pennsylvania,463,445,432
Geistown borough,Pennsylvania,"2,465","2,358","2,271"
Georgetown borough,Pennsylvania,172,168,162
Gettysburg borough,Pennsylvania,"7,597","7,685","7,724"
Gilberton borough,Pennsylvania,766,741,723
Girard borough,Pennsylvania,"3,106","3,031","2,913"
Girardville borough,Pennsylvania,"1,518","1,473","1,440"
Glasgow borough,Pennsylvania,60,60,58
Glassport borough,Pennsylvania,"4,488","4,429","4,315"
Glen Campbell borough,Pennsylvania,245,234,227
Glendon borough,Pennsylvania,363,358,358
Glenfield borough,Pennsylvania,202,209,201
Glen Hope borough,Pennsylvania,142,140,136
Glenolden borough,Pennsylvania,"7,151","7,165","7,164"
Glen Osborne borough,Pennsylvania,544,539,538
Glen Rock borough,Pennsylvania,"2,045","2,048","2,065"
Goldsboro borough,Pennsylvania,947,938,941
Gordon borough,Pennsylvania,763,740,724
Grampian borough,Pennsylvania,344,334,325
Gratz borough,Pennsylvania,761,755,756
Great Bend borough,Pennsylvania,733,697,670
Greencastle borough,Pennsylvania,"3,990","4,017","3,986"
Green Hills borough,Pennsylvania,29,28,28
Green Lane borough,Pennsylvania,508,508,506
Greensboro borough,Pennsylvania,257,252,241
Greensburg city,Pennsylvania,"14,885","14,462","14,113"
Green Tree borough,Pennsylvania,"4,433","4,948","4,832"
Greenville borough,Pennsylvania,"5,950","5,659","5,272"
Grove City borough,Pennsylvania,"8,322","8,132","7,762"
Halifax borough,Pennsylvania,895,889,887
Hallam borough,Pennsylvania,"2,662","2,646","2,645"
Hallstead borough,Pennsylvania,"1,319","1,256","1,203"
Hamburg borough,Pennsylvania,"4,233","4,342","4,355"
Hanover borough,Pennsylvania,"15,294","15,480","15,719"
Harmony borough,Pennsylvania,891,864,840
Harrisburg city,Pennsylvania,"49,512","49,253","49,271"
Harrisville borough,Pennsylvania,899,882,858
Hartleton borough,Pennsylvania,284,282,278
Harveys Lake borough,Pennsylvania,"2,781","2,755","2,774"
Hastings borough,Pennsylvania,"1,263","1,213","1,154"
Hatboro borough,Pennsylvania,"7,371","7,412","7,501"
Hatfield borough,Pennsylvania,"3,300","3,314","3,327"
Hawley borough,Pennsylvania,"1,204","1,166","1,153"
Hawthorn borough,Pennsylvania,493,473,458
Haysville borough,Pennsylvania,77,76,74
Hazleton city,Pennsylvania,"25,418","24,961","24,794"
Heidelberg borough,Pennsylvania,"1,244","1,233","1,207"
Hellertown borough,Pennsylvania,"5,889","5,809","5,831"
Hermitage city,Pennsylvania,"16,426","15,964","15,471"
Herndon borough,Pennsylvania,318,308,300
Highspire borough,Pennsylvania,"2,398","2,379","2,373"
Hollidaysburg borough,Pennsylvania,"5,763","5,712","5,674"
Homer City borough,Pennsylvania,"1,704","1,633","1,588"
Homestead borough,Pennsylvania,"3,192","3,154","3,149"
Homewood borough,Pennsylvania,112,109,105
Honesdale borough,Pennsylvania,"4,504","4,333","4,281"
Honey Brook borough,Pennsylvania,"1,722","1,766","1,759"
Hookstown borough,Pennsylvania,147,143,138
Hooversville borough,Pennsylvania,645,617,594
Hop Bottom borough,Pennsylvania,343,324,313
Hopewell borough,Pennsylvania,234,245,239
Houston borough,Pennsylvania,"1,295","1,267","1,238"
Houtzdale borough,Pennsylvania,793,768,746
Howard borough,Pennsylvania,733,740,734
Hughestown borough,Pennsylvania,"1,362","1,353","1,349"
Hughesville borough,Pennsylvania,"2,120","2,087","2,029"
Hulmeville borough,Pennsylvania,"1,004",998,999
Hummelstown borough,Pennsylvania,"4,534","4,560","4,823"
Hunker borough,Pennsylvania,287,280,272
Huntingdon borough,Pennsylvania,"7,088","6,988","6,937"
Hyde Park borough,Pennsylvania,502,485,472
Hydetown borough,Pennsylvania,534,519,508
Hyndman borough,Pennsylvania,904,875,857
Indiana borough,Pennsylvania,"13,963","14,011","13,167"
Indian Lake borough,Pennsylvania,398,390,378
Industry borough,Pennsylvania,"1,833","1,779","1,711"
Ingram borough,Pennsylvania,"3,322","3,284","3,198"
Irvona borough,Pennsylvania,646,629,611
Irwin borough,Pennsylvania,"3,984","3,863","3,744"
Ivyland borough,Pennsylvania,933,947,941
Jackson Center borough,Pennsylvania,224,216,207
Jacobus borough,Pennsylvania,"1,834","1,835","1,833"
Jamestown borough,Pennsylvania,616,596,573
Jeannette city,Pennsylvania,"9,664","9,351","9,074"
Jeddo borough,Pennsylvania,94,92,92
Jefferson borough,Pennsylvania,271,265,253
Jefferson borough,Pennsylvania,723,732,732
Jefferson Hills borough,Pennsylvania,"10,653","11,305","11,101"
Jenkintown borough,Pennsylvania,"4,426","4,442","4,420"
Jennerstown borough,Pennsylvania,694,664,640
Jermyn borough,Pennsylvania,"2,164","2,099","2,053"
Jersey Shore borough,Pennsylvania,"4,360","4,269","4,139"
Jessup borough,Pennsylvania,"4,677","4,508","4,400"
Jim Thorpe borough,Pennsylvania,"4,780","4,639","4,657"
Johnsonburg borough,Pennsylvania,"2,477","2,378","2,291"
Johnstown city,Pennsylvania,"20,946","19,980","19,195"
Jonestown borough,Pennsylvania,"1,900","1,960","2,028"
Juniata Terrace borough,Pennsylvania,543,546,535
Kane borough,Pennsylvania,"3,703","3,583","3,446"
Karns City borough,Pennsylvania,213,210,204
Kenhorst borough,Pennsylvania,"2,804","2,796","2,805"
Kennett Square borough,Pennsylvania,"6,053","6,154","6,202"
Kingston borough,Pennsylvania,"13,156","12,933","12,812"
Kistler borough,Pennsylvania,320,324,316
Kittanning borough,Pennsylvania,"4,008","3,852","3,722"
Knox borough,Pennsylvania,"1,146","1,102","1,069"
Knoxville borough,Pennsylvania,630,617,599
Koppel borough,Pennsylvania,762,741,721
Kulpmont borough,Pennsylvania,"2,917","2,840","2,754"
Kutztown borough,Pennsylvania,"4,988","5,011","5,080"
Laceyville borough,Pennsylvania,378,363,348
Laflin borough,Pennsylvania,"1,466","1,443","1,438"
Lake City borough,Pennsylvania,"3,031","2,972","2,854"
Lancaster city,Pennsylvania,"59,277","59,446","59,265"
Landingville borough,Pennsylvania,159,153,150
Landisburg borough,Pennsylvania,217,218,219
Lanesboro borough,Pennsylvania,497,471,454
Langhorne borough,Pennsylvania,"1,615","1,595","1,580"
Langhorne Manor borough,Pennsylvania,"1,440","1,433","1,424"
Lansdale borough,Pennsylvania,"16,293","16,518","17,083"
Lansdowne borough,Pennsylvania,"10,618","10,655","10,647"
Lansford borough,Pennsylvania,"3,936","3,803","3,803"
Laporte borough,Pennsylvania,313,306,298
Larksville borough,Pennsylvania,"4,465","4,407","4,385"
Latrobe borough,Pennsylvania,"8,325","8,069","7,830"
Laureldale borough,Pennsylvania,"3,889","3,888","3,909"
Laurel Mountain borough,Pennsylvania,165,160,154
Laurel Run borough,Pennsylvania,500,503,509
Lawrenceville borough,Pennsylvania,584,617,612
Lebanon city,Pennsylvania,"25,469","25,705","25,879"
Leechburg borough,Pennsylvania,"2,147","2,061","1,989"
Leesport borough,Pennsylvania,"1,886","1,881","1,891"
Leetsdale borough,Pennsylvania,"1,203","1,187","1,157"
Lehighton borough,Pennsylvania,"5,495","5,308","5,313"
Lemoyne borough,Pennsylvania,"4,551","4,637","4,634"
Lenhartsville borough,Pennsylvania,172,172,171
Le Raysville borough,Pennsylvania,292,282,276
Lewisberry borough,Pennsylvania,361,356,356
Lewisburg borough,Pennsylvania,"5,794","5,709","5,708"
Lewis Run borough,Pennsylvania,607,587,567
Lewistown borough,Pennsylvania,"8,331","8,266","8,125"
Liberty borough,Pennsylvania,"2,552","2,520","2,454"
Liberty borough,Pennsylvania,244,239,234
Ligonier borough,Pennsylvania,"1,568","1,539","1,510"
Lilly borough,Pennsylvania,964,922,880
Lincoln borough,Pennsylvania,"1,064","1,049","1,022"
Linesville borough,Pennsylvania,"1,034","1,003",976
Lititz borough,Pennsylvania,"9,164","9,195","9,465"
Little Meadows borough,Pennsylvania,273,258,247
Littlestown borough,Pennsylvania,"4,436","4,452","4,510"
Liverpool borough,Pennsylvania,950,950,958
Lock Haven city,Pennsylvania,"9,765","9,588","9,083"
Loganton borough,Pennsylvania,475,484,478
Loganville borough,Pennsylvania,"1,240","1,229","1,313"
Long Branch borough,Pennsylvania,447,439,432
Lorain borough,Pennsylvania,762,727,692
Loretto borough,Pennsylvania,"1,301","1,381","1,190"
Lower Burrell city,Pennsylvania,"11,751","11,401","11,078"
Luzerne borough,Pennsylvania,"2,850","2,825","2,812"
Lykens borough,Pennsylvania,"1,781","1,772","1,769"
Lyons borough,Pennsylvania,476,476,479
McAdoo borough,Pennsylvania,"2,299","2,214","2,156"
McClure borough,Pennsylvania,941,939,921
McConnellsburg borough,Pennsylvania,"1,053","1,017","1,002"
McDonald borough,Pennsylvania,"2,142","2,098","2,050"
McEwensville borough,Pennsylvania,283,276,272
McKean borough,Pennsylvania,390,383,369
McKeesport city,Pennsylvania,"19,728","19,492","19,009"
McKees Rocks borough,Pennsylvania,"6,082","6,008","5,855"
McSherrystown borough,Pennsylvania,"3,039","3,051","3,090"
Macungie borough,Pennsylvania,"3,074","3,116","3,178"
McVeytown borough,Pennsylvania,342,336,331
Madison borough,Pennsylvania,392,378,367
Mahaffey borough,Pennsylvania,372,362,352
Mahanoy City borough,Pennsylvania,"4,162","4,036","3,944"
Malvern borough,Pennsylvania,"3,014","3,439","3,455"
Manchester borough,Pennsylvania,"2,772","2,746","2,740"
Manheim borough,Pennsylvania,"4,862","4,878","4,849"
Manns Choice borough,Pennsylvania,299,292,284
Manor borough,Pennsylvania,"3,203","3,249","3,344"
Manorville borough,Pennsylvania,409,396,385
Mansfield borough,Pennsylvania,"3,632","3,215","2,917"
Mapleton borough,Pennsylvania,439,425,414
Marcus Hook borough,Pennsylvania,"2,397","2,403","2,402"
Marianna borough,Pennsylvania,494,481,471
Marietta borough,Pennsylvania,"2,589","2,616","2,604"
